Effective Date,Local Code,Name (English),Section/Products,33 Sector(Code),33 Sector(name),17 Sector(Code),17 Sector(name),Size Code (New Index Series),Size (New Index Series)
20251031,1301,"KYOKUYO CO.,LTD.",Prime Market (Domestic),50,"Fishery, Agriculture and Forestry",1,FOODS,6,TOPIX Small 1
20251031,1305,iFreeETF TOPIX (Yearly Dividend Type),ETFs/ ETNs,-,-,-,-,-,-
20251031,1306,NEXT FUNDS TOPIX Exchange Traded Fund,ETFs/ ETNs,-,-,-,-,-,-
20251031,1308,Listed Index Fund TOPIX,ETFs/ ETNs,-,-,-,-,-,-
20251031,1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,ETFs/ ETNs,-,-,-,-,-,-
20251031,130A,Veritas In Silico Inc.,Growth Market(Domestic),3250,Pharmaceutical,5,PHARMACEUTICAL,-,-
20251031,1311,NEXT FUNDS TOPIX Core 30 Exchange Traded Fund,ETFs/ ETNs,-,-,-,-,-,-
20251031,1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,ETFs/ ETNs,-,-,-,-,-,-
20251031,131A,CCN Group Corporation,PRO Market,5250,Information & Communication,10,"IT & SERVICES, OTHERS",-,-
20251031,1320,iFreeETF Nikkei225 (Yearly Dividend Type),ETFs/ ETNs,-,-,-,-,-,-
20251031,1321,NEXT FUNDS Nikkei 225 Exchange Traded Fund,ETFs/ ETNs,-,-,-,-,-,-
20251031,1322,Listed Index Fund China A Share (Panda) E Fund CSI300,ETFs/ ETNs,-,-,-,-,-,-
20251031,1325,NEXT FUNDS Ibovespa Linked Exchange Traded Fund,ETFs/ ETNs,-,-,-,-,-,-
20251031,1326,SPDR Gold Shares,ETFs/ ETNs,-,-,-,-,-,-
20251031,1328,NEXT FUNDS Gold Price Exchange Traded Fund,ETFs/ ETNs,-,-,-,-,-,-
20251031,1329,iShares Core Nikkei 225 ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,132A,"IN Holdings Co.,LTD.",PRO Market,5050,Land Transportation,12,TRANSPORTATION & LOGISTICS,-,-
20251031,1330,Listed Index Fund 225,ETFs/ ETNs,-,-,-,-,-,-
20251031,1332,Nissui Corporation,Prime Market (Domestic),50,"Fishery, Agriculture and Forestry",1,FOODS,4,TOPIX Mid400
20251031,1333,Maruha Nichiro Corporation,Prime Market (Domestic),50,"Fishery, Agriculture and Forestry",1,FOODS,4,TOPIX Mid400
20251031,133A,Global X Ultra Short-Term T-Bill ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1343,NEXT FUNDS REIT INDEX ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index)Bi-Monthly Dividend Payment Type,ETFs/ ETNs,-,-,-,-,-,-
20251031,1346,MAXIS NIKKEI 225 ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1348,MAXIS TOPIX ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1349,ABF PAN ASIA BOND INDEX FUND,ETFs/ ETNs,-,-,-,-,-,-
20251031,134A,"UPraise,Inc",PRO Market,9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,1356,TOPIX Bear -2x ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1357,NEXT FUNDS Nikkei 225 Double Inverse Index Exchange Traded Fund,ETFs/ ETNs,-,-,-,-,-,-
20251031,1358,Listed Index Fund Nikkei Leveraged Index,ETFs/ ETNs,-,-,-,-,-,-
20251031,135A,"VRAIN Solution,Inc.",Growth Market(Domestic),5250,Information & Communication,10,"IT & SERVICES, OTHERS",-,-
20251031,1360,Nikkei225 Bear -2x ETF,ETFs/ ETNs,-,-,-,-,-,-
